<Qucs Dataset>
default plugins: ignored
# alternative drive: missing 
^ ? # alternative drive: no match
Gnucap   System status
iterations: op=2, dc=0, tran=0, fourier=0, total=23
transient timesteps: accepted=0, rejected=0, total=0
transient timesteps: accepted=0, rejected=0, total=0
nodes: user=11, subckt=0, model=0, total=11
dctran density=24.0%, ac density=32.2%

#Freq                      vr(_1)                    vr(_11)                   vr(_12)                   vr(_21)                   vr(_22)                   vr(_31)                   vr(_32)                   vr(_41)                   vr(_42)                   vr(_51)                   vr(_52)                   vi(_1)                    vi(_11)                   vi(_12)                   vi(_21)                   vi(_22)                   vi(_31)                   vi(_32)                   vi(_41)                   vi(_42)                   vi(_51)                   vi(_52)                  
 0.                        0.99990030219225243257    0.99790449320584091452    0.99790449320473033623    0.99990030225758452786    0.99990030225881820769    0.0099006015815074768227  0.0098999970061194257908  0.99591663564968246902    0.99591663564135224362    0.9989014007914594373     0.99890140079213391999    76.977259490696994248E-9  76.823431110704998303E-9 -1.4906812813086030011E-6  73.835996104750991619E-9  73.836047416337988735E-9  769.84625355037783478E-6 -7.6976930739550830651E-6  86.019246539290996622E-9 -3.0427451395819113955E-6  74.548980287104988917E-9 -709.98634531072788433E-9 
 2.E+6                     0.99999937875579156809    0.99800337201176816392    0.9491578074168661061     0.99999895695271732165    1.0514611275206973139     0.99996106889854363686    402.39310876744598388E-9  0.99689788340837957036    0.73763491020916394091    0.99892317042309226593    1.0232425024070197494     639.36580304187193846E-9  638.08962379359286387E-9 -0.30839939553584465592   -649.19934889645407594E-6 -682.59743025553998307E-6  0.0061557642005905668369 -64.718815107407836606E-6  0.0013628383497970739668 -0.47791124886934275295   -473.18643168105296581E-6 -0.16673335918527869559   
 4.E+6                     0.99999946830624963922    0.99800346138348281499    0.80740186248347640685    0.99999735720759250767    1.2360647108713498365     0.99999177440696236374    94.6074022240100021E-9    0.99803718939970789136    0.39728943637616289663    0.99865062162944777668    1.0901113442247194385     173.50346160529097616E-9  173.15714731066997877E-9 -0.58661157625097706258   -0.0014529077124920029007 -0.0017958633590091130471  0.0027529143793774140114 -34.025749845468573617E-6  0.0013957158695444118379 -0.57557014321709285553   -959.99356021619952628E-6 -0.39719274321856442355   
 6.E+6                     0.99999946831172454864    0.99800346138894688863    0.58661157625412210236    0.99999189037591289519    1.701287819998102968      0.99999729599910445188    36.277070934325998941E-9  0.9986506216349157583     0.19859637161032452468    0.99803718940517214264    1.1511402864404227663    -173.50354364900899994E-9 -173.1572291904549754E-9  -0.80740186248794536538   -0.0027529150211266610881 -0.0046834622772520750899  0.0014529075336419275288 -24.72129217628073583E-6   959.9935601395225504E-6  -0.54505567211536023464   -0.0013957158696339355685 -0.79457887275677139271   
 8.E+6                     0.99999937879331426415    0.99800337204921589773    0.30839939554691748746    0.99996148845728569654    3.2359433535325337061     0.9999989126951774665     13.788826766110999777E-9  0.99892317046057481633    0.083366679595498709431   0.99689788344578502687    0.95582249777377459309   -639.36632793457590651E-9 -638.0901476390379301E-9  -0.94915780745264282103   -0.0061557693922083531745 -0.019920162847891608848   649.19929056751044527E-6 -21.029221529961175107E-6  473.18643117450331914E-6 -0.51162125122275092792   -0.0013628383503714502911 -1.4752698204741873766    
 10.E+6                    0.99989931065628887552    0.99790350364899076396   -1.4891329946545271312E-6 -15.716450552397080997E-6 -0.39263286286746357234    0.9998992706603182512     1.507084228999999986E-12  0.99890041024604094843   -354.21867245797393763E-9  0.99591564806406118748   -6.0823966948723668934E-6  78.526903409698984859E-9  78.370163083531991787E-9 -0.99790350364788267256    785.34425268867904534E-6 -499.95751355403754701     75.385624193070990273E-9 -19.997985413231042173E-6  76.097202564694992332E-9 -0.49945020512335833728    87.562935516479996067E-9 -1.9918312961114711612    
 11.999999999999999644E+6  0.99999937879331426415    0.99800337204921589773   -0.30839939554691886414    0.99996148845728569654   -3.2359433535325194952     0.9999989126951774665    -13.788826766110999777E-9  0.99892317046057481633   -0.083366679595499153521   0.99689788344578502687   -0.95582249777377690236    639.36632793457306433E-9  638.09014763912088596E-9 -0.94915780745264246576    0.0061557693922083220883 -0.019920162847891425883  -649.19929056751346507E-6 -21.029221529961183989E-6 -473.18643117450527313E-6 -0.51162125122275101674    0.0013628383503714533997 -1.4752698204741836462    
 14.000000000000001776E+6  0.99999946831172454864    0.99800346138894688863   -0.58661157625412307936    0.99999189037591289519   -1.7012878199981007476     0.99999729599910445188   -36.277070934325998941E-9  0.9986506216349157583    -0.19859637161032505758    0.99803718940517214264   -1.1511402864404227663     173.50354364900796966E-9  173.15722919062697116E-9 -0.80740186248794483248    0.002752915021126655759  -0.0046834622772520573263 -0.0014529075336419312591 -24.721292176280758035E-6 -959.99356013952432675E-6 -0.54505567211536032345    0.0013957158696339342363 -0.79457887275676943872   
 16.000000000000000888E+6  0.99999946830624963922    0.99800346138348281499   -0.80740186248347729502    0.99999735720759250767   -1.2360647108713485042     0.99999177440696236374   -94.6074022240100021E-9    0.99803718939970789136   -0.39728943637616410455    0.99865062162944777668   -1.0901113442247190121    -173.50346160529297456E-9 -173.15714731101699008E-9 -0.58661157625097590795    0.0014529077124919984598 -0.0017958633590091055864 -0.0027529143793774233373 -34.025749845468631349E-6 -0.0013957158695444138452 -0.57557014321709276671    959.99356021619650647E-6 -0.39719274321856307352   
 18.000000000000003552E+6  0.99999937875579156809    0.99800337201176816392   -0.94915780741686628374    0.99999895695271732165   -1.0514611275206964258     0.99996106889854363686   -402.39310876744891487E-9  0.99689788340837957036   -0.73763491020916571727    0.99892317042309226593   -1.0232425024070195274    -639.36580304187593526E-9 -638.08962379566889211E-9 -0.30839939553584323483    649.19934889644910214E-6 -682.59743025553447637E-6 -0.0061557642005905943705 -64.718815107408076414E-6 -0.0013628383497970719684 -0.47791124886934168713    473.1864316810494131E-6  -0.16673335918527789623   
 20.E+6                    0.99990030219225243257    0.99790449320584091452   -0.99790449320473033623    0.99990030225758452786   -0.99990030225881820769    0.0099006015815077148545 -0.0098999970061194204618  0.99591663564968246902   -0.99591663564135224362    0.9989014007914594373    -0.99890140079213391999    76.977259506148989487E-9  76.823431126126990875E-9  1.4906812816078298666E-6  73.8359961202039905E-9   -73.836047431790996498E-9  769.84625370492096863E-6  7.6976930754897745501E-6  86.019246554681991767E-9  3.0427451401945644349E-6  74.548980302543004228E-9  709.98634545277283791E-9 
 21.999999999999997335E+6  0.99999937875579156809    0.99800337201176816392   -0.94915780741686539556    0.99999895695271732165   -1.0514611275206973139     0.99996106889854363686   -402.39310876744198708E-9  0.99689788340837957036   -0.73763491020916207574    0.99892317042309226593   -1.0232425024070199714     639.36580304186989565E-9  638.08962379704592393E-9  0.30839939553584589937   -649.19934889645407594E-6  682.59743025554007189E-6  0.0061557642005905357507  64.71881510740750798E-6   0.0013628383497970779636  0.47791124886934390758   -473.18643168105429808E-6  0.16673335918527955712   
 23.999999999999999111E+6  0.99999946830624963922    0.99800346138348281499   -0.8074018624834756963     0.99999735720759250767   -1.2360647108713509467     0.99999177440696236374   -94.607402224008989577E-9  0.99803718939970789136   -0.39728943637616161765    0.99865062162944777668   -1.0901113442247199003     173.50346160528897776E-9  173.15714731066798037E-9  0.58661157625097821721   -0.0014529077124920062757  0.0017958633590091189091  0.0027529143793774055737  34.025749845468493681E-6  0.0013957158695444111806  0.57557014321709276671   -959.9935602162016579E-6   0.39719274321856570253   
 26.000000000000000888E+6  0.99999946831172454864    0.99800346138894688863   -0.58661157625412041483    0.99999189037591289519   -1.7012878199981084748     0.99999729599910445188   -36.277070934325998941E-9  0.9986506216349157583    -0.19859637161032352992    0.99803718940517214264   -1.1511402864404229884    -173.50354364901199311E-9 -173.15722919097598087E-9  0.80740186248794678647   -0.002752915021126675743   0.0046834622772521150579  0.001452907533641920601   24.721292176280700303E-6  959.99356013951935295E-6  0.54505567211535987937   -0.0013957158696339382331  0.7945788727567753007    
 28.000000000000003552E+6  0.99999937879331426415    0.99800337204921589773   -0.30839939554691664369    0.99996148845728569654   -3.2359433535325443642     0.9999989126951774665    -13.788826766110999777E-9  0.99892317046057481633   -0.083366679595498442978   0.99689788344578502687   -0.95582249777377334964   -639.36632793457794932E-9 -638.09014763929985392E-9  0.94915780745264335394   -0.006155769392208375379   0.01992016284789174918    649.19929056750822482E-6  21.029221529961170666E-6  473.18643117450172042E-6  0.51162125122275092792   -0.0013628383503714491808  1.4752698204741896859    
