<Qucs Dataset>
default plugins: ignored
# alternative drive: missing 
^ ? # alternative drive: no match
Gnucap   System status
iterations: op=2, dc=0, tran=0, fourier=0, total=23
transient timesteps: accepted=0, rejected=0, total=0
transient timesteps: accepted=0, rejected=0, total=0
nodes: user=11, subckt=0, model=0, total=11
dctran density=24.0%, ac density=32.2%

#Freq                      vr(_1)                    vr(_11)                   vr(_12)                   vr(_21)                   vr(_22)                   vr(_31)                   vr(_32)                   vr(_41)                   vr(_42)                   vr(_51)                   vr(_52)                   vi(_1)                    vi(_11)                   vi(_12)                   vi(_21)                   vi(_22)                   vi(_31)                   vi(_32)                   vi(_41)                   vi(_42)                   vi(_51)                   vi(_52)                  
 0.                        0.99999950000425634755    0.49999975000212817377    0.49999975000151133386    0.99999953267094348063    0.99999953267217698282    19.999592475586148054E-6  19.999590008260298645E-6  0.33333316666890802082    0.33333316666767425218    0.66666633333534841554    0.66666633333534841554   -23.61299999999999954E-18 -22.73736798199999409E-12 -785.42050806936893891E-9 -1.5707876166969496622E-6 -1.5707875653823000661E-6  1.570732710835751611E-6  -31.41528256099999971E-12  523.58573251922493341E-9 -523.61129508197787885E-9 -523.62615450452700827E-9 -1.0472246683060975058E-6 
 2.E+6                     0.99999950000349127066    0.49999975000174545769    0.47552802038474393242    0.90450807136559170373    0.9510560718397000457     0.095507635075997683316   19.020740400581752638E-6  0.36516365169043059069    0.31701868025649599935    0.63483584831306059115    0.63403736051299190989   -2.354932123999999848E-12 -1.177552797999999789E-12 -0.15450841993488451109   -0.29389249840552707837   -0.30901684996509306557    0.29388072373666602743   -6.1802131931315180679E-6  0.097964159732789966028  -0.10300561328992294818   -0.09796415973514488229   -0.20601122657984589636   
 4.E+6                     0.99999950000148807305    0.49999975000074412534    0.40450829493270727965    0.65450818002771073977    0.80901661629531531616    0.34549751028229414018    16.180008197144346127E-6  0.4484969433568631203     0.26967219662180474948    0.55150255664462513038    0.53934439324360949896   -3.810360216999999849E-12 -1.905180108999999966E-12 -0.29389247920190225471   -0.47552805145686143362   -0.58778497760625159074    0.47550899964243837914   -11.755464058794919957E-6  0.15850934012634283476   -0.19592831946793484831   -0.15850934013015328005   -0.39185663893586980321   
 6.E+6                     0.99999949999901200925    0.49999974999950600462    0.29389247919809168507    0.34549131996929749455    0.58778497759863057581    0.65450198972119757456    11.755464058642497438E-6  0.55150255664446747871    0.19592831946539437382    0.44849694335454444171    0.39185663893078892527   -3.810360216999999849E-12 -1.905158425000000121E-12 -0.40450829493394540037   -0.47552805145450633972   -0.80901661629779173523    0.47550899964008337406   -16.18000819719387362E-6   0.15850934012555775609   -0.26967219662263026691   -0.15850934012936813033   -0.53934439324526035619   
 8.E+6                     0.99999949999700863401    0.49999974999850440582    0.15450841993164285526    0.095491428635895765353   0.30901684995860954074    0.90449186492301496542    6.1802131930018529004E-6  0.6348358483094069804     0.10300561328776187686    0.36516365168760183124    0.20601122657552375372   -2.354932123999999848E-12 -1.177433535999999891E-12 -0.47552802038238919379   -0.2938924984017159403    -0.95105607183499056844    0.29388072373285517357   -19.020740400487564869E-6  0.097964159731519657725  -0.317018680254926144     -0.097964159733874520696  -0.63403736050985219918   
 10.E+6                    0.99999949999624355712    0.49999974999812186737   -785.39777054400383704E-9 -32.666686948507992482E-9 -1.5707955924038059514E-6  0.99997950040376810676   -31.41528251600000487E-12  0.66666633333000646643   -523.59851369600196591E-9  0.33333316666623709068   -1.047197027392005042E-6   12.58699999999999707E-18  6.292999999999998372E-18 -0.49999974999750493864    1.5707956437318328468E-6 -0.99999953266416419239   -1.5707327105210378448E-6 -19.999590008100035731E-6 -523.59851369116094943E-9 -0.33333316666500323321    523.59851370374794754E-9 -0.66666633333000655525   
 11.999999999999999644E+6  0.99999949999700863401    0.49999974999850440582   -0.15450841993164350363    0.095491428635896600241  -0.30901684995861096183    0.90449186492301389961   -6.1802131930018786576E-6  0.63483584830940662513   -0.10300561328776232095    0.36516365168760209769   -0.20601122657552455308    2.354932123999999848E-12  1.17744437799999968E-12  -0.47552802038238901616    0.29389249840171704164   -0.95105607183499003554   -0.29388072373285636373   -19.020740400487554211E-6 -0.097964159731520012996  -0.31701868025492601077    0.097964159733874964786  -0.63403736050985184391   
 14.000000000000001776E+6  0.99999949999901200925    0.49999974999950600462   -0.29389247919809218245    0.34549131996929851595   -0.58778497759863137517    0.6545019897211962423    -11.755464058642515201E-6  0.55150255664446703462   -0.19592831946539469356    0.44849694335454479698   -0.391856638930789547      3.810360216999999849E-12  1.905180108999999966E-12 -0.4045082949339450451     0.47552805145450669499   -0.80901661629779120232   -0.47550899964008372933   -16.180008197193855856E-6 -0.15850934012555793373   -0.26967219662263000046    0.15850934012936825467   -0.53934439324526000092   
 16.000000000000000888E+6  0.99999950000148807305    0.49999975000074403652   -0.4045082949327075461     0.65450818002771216086   -0.80901661629531638197    0.34549751028229271909   -16.180008197144362114E-6  0.44849694335686258739   -0.26967219662180501593    0.55150255664462566329   -0.53934439324361038714    3.810360216999999849E-12  1.905136740999999567E-12 -0.29389247920190157969    0.47552805145686090071   -0.58778497760625043611   -0.47550899964243793505   -11.755464058794893311E-6 -0.15850934012634274594   -0.19592831946793438646    0.15850934013015296031   -0.39185663893586877293   
 18.000000000000003552E+6  0.99999950000349127066    0.49999975000174572414   -0.47552802038474428769    0.90450807136559312482   -0.95105607183970093387    0.095507635075996848428  -19.020740400581759743E-6  0.36516365169043032423   -0.31701868025649613258    0.63483584831306103524   -0.63403736051299253162    2.354932123999999848E-12  1.177292588999999889E-12 -0.15450841993488364067    0.29389249840552524872   -0.30901684996509088954   -0.29388072373666492609   -6.1802131931314896462E-6 -0.097964159732789610757  -0.1030056132899225485     0.097964159735144260565  -0.20601122657984483055   
